		Correctly identified										
7	Well, the reason I'm doing that vote is because the plan is, as you know, the vote is, they have abortion in the ninth month. They even have, and you can look at the governor of West Virginia, the previous governor of West Virginia, not the current governor, who's doing an excellent job, but the governor before. He said the baby will be born and we will decide what to do with the baby. In other words, we'll execute the baby.	execute the baby (using the term "execute" to evoke a strong negative emotional response by comparing the decision to a criminal execution)										
		Correctly identified	Correctly identified	Correctly identified	Correctly identified							
8	And that's why I did that, because that predominates. Because they're radical. The Democrats are radical in that. And her vice presidential pick, which I think was a horrible pick, by the way for our country, because he is really out of it. But her vice presidential pick says abortion in the ninth month is absolutely fine. He also says execution after birth, it's execution, no longer abortion, because the baby is born, is okay. And that's not okay with me. Hence the vote. But what I did is something for 52 years they've been trying to get Roe v. Wade into the states.	radical (implies extreme and unreasonable positions)	horrible pick (implies a disastrous choice)	out of it (implies being disconnected or unaware)	execution after birth (implies a severe and morally charged action).							
		Correctly identified	Correctly identified	Correctly identified								
9	And through the genius and heart and strength of six supreme court justices we were able to do that. Now, I believe in the exceptions for rape, incest and life of the mother. I believe strongly in it. Ronald Reagan did also. 85% of Republicans do. Exceptions. Very important. But we were able to get it. And now states are voting on it. And for the first time you're going to see -- look, this is an issue that's torn our country apart for 52 years. Every legal scholar, every Democrat, every Republican, liberal, conservative, they all wanted this issue to be brought back to the states where the people could vote. And that's what happened, happened. Now, Ohio, the vote was somewhat liberal. Kansas the vote was somewhat liberal. Much more liberal than people would have thought. But each individual state is voting. It's the vote of the people now. It's not tied up in the federal government. I did a great service in doing it. It took courage to do it. And the supreme court had great courage in doing it. And I give tremendous credit to those six justices.	genius and heart and strength (metaphor for the qualities and virtues of the justices)	torn our country apart (metaphor for causing deep division and conflict)	brought back to the states (metaphor for returning control or decision-making power).								
		Correctly identified	Correctly identified	Not identified								
10	Well, there she goes again. It's a lie. I'm not signing a ban. And there's no reason to sign a ban. Because we've gotten what everybody wanted. Democrats, Republicans and everybody else and every legal scholar wanted it to be brought back into the states. And the states are voting. And it may take a little time, but for 52 years this issue has torn our country apart. And they've wanted it back in the states. And I did something that nobody thought was possible. The states are now voting. What she says is an absolute lie. And as far as the abortion ban, no, I'm not in favor of abortion ban. But it doesn't matter because this issue has now been taken over by the states.	there she goes again (implies a repeated predictable behavior)	torn our country apart (suggests deep division and conflict).	what everybody wanted (hyperbole)								
		Correctly identified	Correctly identified	Correctly identified	Correctly identified	Correctly identified	Not identified					
11	Well, I won't have to because again -- two things. Number one, she said she'll go back to congress. She'll never get the vote. It's impossible for her to get the vote. Especially now with a 50-50 --essentially 50-50 in both senate and the house. She's not going to get the vote. She can't get the vote. She won't even come close to it. So it's just talk. You know what it reminds me of? When they said they're going to get student loans terminated and it ended up being a total catastrophe. The student loans -- and then her I think probably her boss, if you call him a boss, he spends all his time on the beach, but look, her boss went out and said we'll do it again, we'll do it a different way. He went out, got rejected again by the supreme court. So all these students got taunted with this whole thing about -- this whole idea. And how unfair that would have been. Part of the reason they lost. To the millions and millions of people that had to pay off their student loans. They didn't get it for free. But they were saying -- it's the same way that they talked about that, that they talk about abortion.	She'll never get the vote (hyperbole. exaggerating the impossibility of getting the vote)	It's just talk (metaphor. implying that the promises are empty and meaningless)	her boss if you call him a boss he spends all his time on the beach (metaphor. suggesting laziness or lack of seriousness)	students got taunted with this whole thing (metaphor. implying that students were teased or misled)	millions and millions of people that had to pay off their student loans (hyperbole. emphasizing the large number of people affected).	total catastrophe (hyperbole)					
		Falsely Identified	Correctly identified	Falsely Identified	Falsely Identified	Not identified						
12	Well, I didn't discuss it with JD In all fairness. JD -- And I don't mind if he has a certain view but I think he was speaking for me but I really didn't. Look, we don't have to discuss it because she'd never be able to get it just like she couldn't get student loans. They couldn't get -- they didn't even come close to getting student loans. They didn't even come close to getting student loans. They taunted young people and a lot of other people that had loans. They can never get this approved. So it doesn't matter what she says about going to congress. Wonderful. Let's go to congress. Do it. But the fact is that for years they wanted to get it out of congress and out of the federal government and we did something that everybody said couldn't be done. And now you have a vote of the people on abortion.	get it (implies understanding or achieving something often used metaphorically to indicate comprehension or success)	taunted young people (suggests a figurative form of teasing or provoking. not literal)	get this approved (metaphorically refers to achieving approval. not physically obtaining it)	wanted to get it out of congress and out of the federal government (metaphorically refers to removing an issue from legislative or governmental control).	Let's go to congress (figurative, to say to have a debate with the congressional committee)						
		Correctly identified										
13	Excuse me, I have to respond. Another lie. It's another lie. I have been a leader on IVF which is fertilization. The IVF -- I have been a leader. In fact, when they got a very negative decision on IVF from the Alabama courts, I saw the people of Alabama and the legislature two days later voted it in. I've been a leader on it. They know that and everybody else knows it. I have been a leader on fertilization, IVF. And the other thing, they -- you should ask, will she allow abortion in the eighth month, ninth month, seventh month?	No figurative frames.										
		Correctly identified										
14	Would you do that? Why don't you ask her that question --	No figurative frames.										
		Correctly identified										
15	That's the problem. Because under Roe v. Wade.	No figurative frames.										
		Correctly identified										
16	You could do abortions in the seventh month, the eighth month, the ninth month -	No figurative frames										
		Correctly identified	Falsely Identified									
17	And probably after birth. Just look at the governor, former governor of Virginia. The governor of Virginia said we put the baby aside and then we determine what we want to do with the baby.	put the baby aside (metaphor for neglecting or disregarding the baby)	determine what we want to do with the baby (metaphor for making a decision about the baby's fate).									
		Correctly identified										
18	Well, I would like to respond.	No figurative frames.										
		Correctly identified	Correctly identified	Correctly identified	Correctly identified	Correctly identified	Not identified					
19	First let me respond as to the rallies. She said people start leaving. People don't go to her rallies. There's no reason to go. And the people that do go, she's busing them in and paying them to be there. And then showing them in a different light. So, she can't talk about that. People don't leave my rallies. We have the biggest rallies, the most incredible rallies in the history of politics. That's because people want to take their country back. Our country is being lost. We're a failing nation. And it happened three and a half years ago. And what, what's going on here, you're going to end up in World War 3, just to go into another subject. What they have done to our country by allowing these millions and millions of people to come into our country. And look at what's happening to the towns all over the United States. And a lot of towns don't want to talk -- not going to be Aurora or Springfield. A lot of towns don't want to talk about it because they're so embarrassed by it. In Springfield, they're eating the dogs. The people that came in. They're eating the cats. They're eating -- they're eating the pets of the people that live there. And this is what's happening in our country. And it's a shame. As far as rallies are concerned, as far -- the reason they go is they like what I say. They want to bring our country back. They want to make America great again. It's a very simple phrase. Make America great again. She's destroying this country. And if she becomes president, this country doesn't have a chance of success. Not only success. We'll end up being Venezuela on steroids.	take their country back (metaphor for reclaiming control or restoring previous conditions)	our country is being lost (metaphor for decline or deterioration)	we're a failing nation (metaphor for decline or deterioration)	end up in World War 3 (hyperbole for severe conflict or disaster)	Venezuela on steroids (hyperbole for extreme negative transformation).	People don't go to her rallies (hyperbole)					
		Correctly identified										
20	Well, I've seen people on television	No figurative frames										
		Falsely Identified	Not identified									
21	The people on television say my dog was taken and used for food. So maybe he said that and maybe that's a good thing to say for a city manager.	No figurative frames.	 that's a good thing to say for a city manager (sarcasm)									
		Correctly identified										
22	But the people on television say their dog was eaten by the people that went there.	No figurative frames.										
		Correctly identified										
23	We'll find out	No figurative frames										
		Correctly identified	Falsely Identified	Correctly identified	Correctly identified							
24	Yeah. Thank you. Because when I hear that -- see, I'm a different kind of a person. I fired most of those people. Not so graciously. They did bad things or a bad job. I fired them. They never fired one person. They didn't fire anybody having to do with Afghanistan and the Taliban and the 13 people whose, whose, were just killed viciously and violently killed and I got to know the parents and the family. They should have fired all those generals, all those top people because that was one of the most incompetently handled situations anybody has ever seen. So when somebody does a bad job I fire them. And you take a guy like Esper. He was no good, I fired him. So he writes a book. Another one writes a book. Because with me they can write books. With nobody else can they. But they have done such a poor job. And they never fire anybody. Look at the economy. Look at the inflation. They didn't fire any of their economists. They have the same people. That's a good way not to have books written about you. But just to finish, I got more votes than any Republican in history by far. In fact, I got more votes than any president, sitting president in history by far.	I'm a different kind of a person (metaphor. comparing oneself to a different category of person to emphasize uniqueness)	They should have fired all those generals all those top people (metaphor. using "fired" to imply removing someone from their position as a form of punishment or correction)	one of the most incompetently handled situations anybody has ever seen (hyperbole. exaggerating the level of incompetence to emphasize the point)	they can write books. With nobody else can they (hyperbole. exaggerating the uniqueness of the situation to emphasize the point).							
		Correctly identified										
25	With local police.	No figurative frames.										
		Correctly identified	Correctly identified	Correctly identified	Not identified							
26	Yeah. It is much higher because of them. They allowed criminals. Many, many, millions of criminals. They allowed terrorists. They allowed common street criminals. They allowed people to come in, drug dealers, to come into our country, and they're now in the United States. And told by their countries like Venezuela don't ever come back or we're going to kill you. Do you know that crime in Venezuela and crime in countries all over the world is way down? You know why? Because they've taken their criminals off the street and they've given them to her to put into our country. And this will be one of the greatest mistakes in history for them to allow -- and I think they probably did it because they think they're going to get votes. But it's not worth it. Because they're destroying the fabric of our country by what they've done. There's never been anything done like this at all. They've destroyed the fabric of our country. Millions of people let in. And all over the world crime is down. All over the world except here. Crime here is up and through the roof. Despite their fraudulent statements that they made. Crime in this country is through the roof. And we have a new form of crime. It's called migrant crime. And it's happening at levels that nobody thought possible.	destroying the fabric of our country (implies that the country is like a piece of cloth being torn apart)	crime here is up and through the roof (suggests crime levels are extremely high as if they have broken through a ceiling)	new form of crime (implies crime is like a product that can have different versions or forms).	migrant crime (neologisms)							
		Correctly identified	Falsely Identified									
27	use me, the FBI -- they were defrauding statements. They didn't include the worst cities. They didn't include the cities with the worst crime. It was a fraud. Just like their number of 818,000 jobs that they said they created turned out to be a fraud.	defrauding statements (metaphor. comparing statements to fraudulent actions)	It was a fraud (metaphor. comparing the situation to an act of fraud).									
		Correctly identified	Correctly identified	Correctly identified								
28	Excuse me. Every one of those cases was started by them against their political opponent. And I'm winning most of them and I'll win the rest on appeal. And you saw that with the decision that came down just recently from the Supreme Court. I'm winning most of them. But those are cases, it's called weaponization. Never happened in this country. They weaponized the justice department. Every one of those cases was involved with the DOJ, from Atlanta and Fani Willis -- to the attorney general of New York and the D.A. In New York. Every one of those cases. And then they say oh, he was -- he's a criminal. They're the ones that made them go after me. By the way, Joe Biden was found essentially guilty on the documents case. And what happened in my documents case? They said oh, that's the toughest of them all. A complete and total victory. Two months ago it was thrown out. It's weaponization. And they used it. And it's never happened in this country. They used it to try and win an election. They're fake cases.	weaponization (using the metaphor of turning the justice system into a weapon to attack political opponents)	they weaponized the justice department (implies the justice department is being used as a weapon)	fake cases (implies the cases are not genuine but fabricated for a purpose).								
		Correctly identified	Falsely Identified	Correctly identified								
29	This is the one that weaponized. Not me. She weaponized. I probably took a bullet to the head because of the things that they say about me. They talk about democracy. I'm a threat to democracy. They're the threat to democracy – With the fake Russia Russia Russia investigation that went nowhere.	weaponized (using the metaphor of turning something into a weapon)	took a bullet to the head (using the metaphor of being severely harmed or attacked)	threat to democracy (using the metaphor of posing danger to a system of governance).								
		Correctly identified	Falsely Identified									
30	Well, first of all, I wasn't given $400 million. I wish I was. My father was a Brooklyn builder. Brooklyn, Queens. And a great father and I learned a lot from him. But I was given a fraction of that, a tiny fraction, and I built it into many, many billions of dollars. Many, many billions. And when people see it, they are even surprised. So, we don't have to talk about that. Fracking? She's been against it for 12 years. Uh, defund the police. She's been against that forever. She gave all that stuff up, very wrongly, very horribly. And everybody's laughing at it, okay? They're all laughing at it. She gave up at least 12 and probably 14 or 15 different policies. Like, she was big on defund the police.	I built it into many many billions of dollars (metaphor for growing wealth significantly)	everybody's laughing at it (metaphor for ridicule or lack of seriousness).									
		Correctly identified										
31	In Minnesota, she went out -- wait a minute. I'm talking now. If you don't mind. Please. Does that sound familiar?	No figurative frames.										
		Correctly identified	Correctly identified	Correctly identified	Not identified							
32	She went out -- she went out in Minnesota and wanted to let criminals that killed people, that burned down Minneapolis, she went out and raised money to get them out of jail. She did things that nobody would ever think of. Now she wants to do transgender operations on illegal aliens that are in prison. This is a radical left liberal that would do this. She wants to confiscate your guns and she will never allow fracking in Pennsylvania. If she won the election, fracking in Pennsylvania will end on day one. Just to finish one thing, so important in my opinion, so, I got the oil business going like nobody has ever done before. They took, when they took over, they got rid of it, started getting rid of it, and the prices were going up the roof. They immediately let these guys go to where they were. I would have been five times, four times, five times higher because you're talking about 3 1/2 years ago. They got it up to where I was because they had no choice. Because the prices of energy were quadrupling and doubling. You saw what happened to gasoline. So, they said let's go back to Trump. But if she won the election, the day after that election, they'll go back to destroying our country and oil will be dead, fossil fuel will be dead. We'll go back to windmills and we'll go back to solar, where they need a whole desert to get some energy to come out. You ever see a solar plant? By the way, I'm a big fan of solar. But they take 400, 500 acres of desert soil--	prices were going up the roof (hyperbole to emphasize the rapid increase in prices)	oil will be dead fossil fuel will be dead (metaphor to suggest the end of the oil and fossil fuel industry)	we'll go back to windmills and we'll go back to solar where they need a whole desert to get some energy to come out (hyperbole to exaggerate the land required for solar energy).	 transgender operations (neologisms to connect Gender-affirming surgery to the word trans) 							
		Correctly identified										
33	These are not good things for the environment that she understands.	No figurative frames.										
		Correctly identified	Correctly identified	Correctly identified								
34	You just said a thing that isn't covered. Peacefully and patriotically, I said during my speech. Not later on. Peacefully and patriotically. And nobody on the other side was killed. Ashli Babbitt was shot by an out-of-control police officer that should have never, ever shot her. It's a disgrace. But we didn't do -- this group of people that have been treated so badly. I ask, what about all the people that are pouring into our country and killing people? That she allowed to pour in. She was the border czar. Remember that. She was the border czar. She doesn't want to be called the border czar because she's embarrassed by the border. In fact, she said at the beginning, I'm surprised you're not talking about the border yet. That's because she knows what a bad job they've done. What about those people? What's, when are they going to be prosecuted -- when are these people from countries all over the world, not just South America, they're coming in from all over the world, David, all over the world. And crime rates are down all over the world because of it --	out-of-control police officer (metaphor for a police officer acting recklessly)	pouring into our country (metaphor for a large influx of people entering the country)	border czar (metaphor for someone in charge of border control likening them to a powerful ruler).								
		Falsely Identified	Not identified									
35	But when are those, David, when are those people going to be prosecuted? When are the people that burned down Minneapolis going to be prosecuted or in Seattle? They went into Seattle, they took over a big percentage of the city of Seattle. When are those people going to be prosecuted?	No figurative frames.	 people that burned down Minneapolis (hyperbole)									
		Correctly identified										
36	You might ask her that question.	No figurative frames.										
		Correctly identified										
37	I had nothing to do with that other than they asked me to make a speech. I showed up for a speech. I said, I think it's going to be big. I went to Nancy Pelosi and the mayor of Washington, D.C. And the mayor put it back in writing, as you know. I said, you know, this is going to be a very big rally or whatever you want to call it. And again, it wasn't done by me. It was done by others. I said I'd like to give you 10,000 National Guard or soldiers. They rejected me. Nancy Pelosi rejected me. It was just two weeks ago, her daughter has a tape of her saying she is fully responsible for what happened. They want to get rid of that tape. It would have never happened if Nancy Pelosi and the mayor of Washington did their jobs. I wasn't responsible for security. Nancy Pelosi was responsible. She didn't do her job.	No figurative frames.										
		Correctly identified	Correctly identified	Falsely Identified	Falsely Identified	Falsely Identified						
38	I have said blood bash, bath. It was a different term, and it was a term that related to energy, because they have destroyed our energy business. That was where bloodbath was. Also, on Charlottesville, that story has been as you would say, debunked. Laura Ingraham, Sean Hannity, Jesse -- all of these people, they covered it. If they go an extra sentence, they will see it was perfect. It was debunked in almost every newspaper. But they still bring it up just like they bring 2025 up. They bring all of this stuff up. I ask you this. You talk about the Capitol. Why are we allowing these millions of people to come through on the southern border? How come she's not doing -- and I'll tell you what I would do. And I would be very proud to do it. I would say we would both leave this debate right now, I'd like to see her go down to Washington, D.C. during this debate 'cause we're wasting a lot of time. Go down to -- because she's been so bad, it's so ridiculous. Go down to Washington, D.C. And let her sign a bill to close up the border. Because they have the right to do it. They don't need bills. They have the right to do it. The President of the United States, you'll get him out of bed. You'll wake him up at 4:00 in the afternoon, you'll say come on. Come on down to the office, let's sign a bill. If he ... if he signs a bill that the border is closed, all he has to do is say it to the border patrol, who are phenomenal. If they do that, the border is closed.	blood bash bath (metaphor for severe destruction or chaos)	bloodbath (metaphor for extreme violence or turmoil)	debunked (metaphor for disproving or exposing falsehood)	get him out of bed (metaphor for waking someone up to take action)	come on down to the office (metaphor for taking immediate action).						
		Correctly identified										
39	Those people are killing many people, unlike J-6.	No figurative frames.										
		Correctly identified										
40	I said that?	No figurative frames.										
		Correctly identified										
41	No, I don't acknowledge that at all.	No figurative frames.										
		Correctly identified	Falsely Identified	Falsely Identified								
42	I said that sarcastically. You know that. It was said, oh we lost by a whisker. That was said sarcastically. Look, there's so much proof. All you have to do is look at it. And they should have sent it back to the legislatures for approval. I got almost 75 million votes. The most votes any sitting president has ever gotten. I was told if I got 63, which was what I got in 2016, you can't be beaten. The election, people should never be thinking about an election as fraudulent. We need two things. We need walls. We need -- and we have to have it. We have to have borders. And we have to have good elections.	lost by a whisker (metaphor indicating a very narrow margin)	walls (metaphor for strong defenses or barriers)	borders (metaphor for clear boundaries or limits).								
		Falsely Identified	Not identified									
43	Our elections are bad. And a lot of these illegal immigrants coming in, they're trying to get them to vote. They can't even speak English. They don't even know what country they're in practically. And these people are trying to get them to vote. And that's why they're allowing them to come into our country.	No figurative frames.	don't even know what country they're in practically (the culture, the langauge, the politics - for country)									
		Correctly identified										
44	No judge looked at it.	No figurative frames.										
		Correctly identified	Correctly identified	Correctly identified								
45	They said we didn't have standing. That's the other thing. They said we didn't have standing. A technicality. Can you imagine a system where a person in an election doesn't have standing, the President of the United States doesn't have standing? That's how we lost. If you look at the facts, and I'd love to have you -- you'll do a special on it. I'll show you Georgia and I'll show you Wisconsin and I'll show you Pennsylvania and I'll show you -- we have so many facts and statistics. But you know what? That doesn't matter. Because we have to solve the problem that we have right now. That's old news. And the problem that we have right now is we have a nation in decline and they have put it into decline. We have a nation that is dying, David.	a system where a person in an election doesn't have standing (metaphor for an unfair or flawed system)	a nation in decline (metaphor for a country experiencing deterioration)	a nation that is dying (metaphor for a country facing severe problems or existential threats).								
		Correctly identified	Correctly identified	Correctly identified	Correctly identified							
46	Let me just tell you about world leaders. Viktor Orban, one of the most respected men -- they call him a strong man. He's a tough person. Smart. Prime Minister of Hungary. They said why is the whole world blowing up? Three years ago it wasn't. Why is it blowing up? He said because you need Trump back as president. They were afraid of him. China was afraid. And I don't like to use the word afraid but I'm just quoting him. China was afraid of him. North Korea was afraid of him. Look at what's going on with North Korea, by the way. He said Russia was afraid of him. I ended the Nord Stream 2 pipeline and Biden put it back on day one but he ended the XL pipeline. The XL pipeline in our country. He ended that. But he let the Russians build a pipeline going all over Europe and heading into Germany. The biggest pipeline in the world. Look, Viktor Orban said it. He said the most respected, most feared person is Donald Trump. We had no problems when Trump was president. But when this weak pathetic man that you saw at a debate just a few months ago that if he weren't in that debate he'd be running instead of her, she got no votes, he got 14 million votes, what you did, you talk about a threat to democracy. He got 14 million votes and they threw him out of office. And you know what? I'll give you a little secret. He hates her. He can't stand her.	blowing up (metaphor for escalating conflict or chaos)	strong man (metaphor for a powerful and authoritative leader)	afraid of him (metaphor for being intimidated or deterred by someone)	weak pathetic man (metaphor for someone perceived as ineffective or lacking strength).							
		Correctly identified										
47	But he had 14 million votes. They threw them out. She got zero votes. And when she ran, she was the first one to leave because she failed. And now she's running. I don't understand it but I'm okay with it – because I think we're going to do pretty well.	No figurative frames.										
		Correctly identified	Correctly identified									
48	If I were president it would have never started. If I were president Russia would have never, ever -- I know Putin very well. He would have never -- and there was no threat of it either, by the way, for four years. Have gone into Ukraine and killed millions of people when you add it up. Far worse than people understand what's going on over there. But when she mentions about Israel all of a sudden -- she hates Israel. She wouldn't even meet with Netanyahu when he went to Congress to make a very important speech. She refused to be there because she was at a sorority party of hers. She wanted to go to the sorority party. She hates Israel. If she's president, I believe that Israel will not exist within two years from now. And I've been pretty good at predictions. And I hope I'm wrong about that one. She hates Israel. At the same time in her own way she hates the Arab population because the whole place is going to get blown up, Arabs, Jewish people, Israel. Israel will be gone. It would have never happened. Iran was broke under Donald Trump. Now Iran has $300 billion because they took off all the sanctions that I had. Iran had no money for Hamas or Hezbollah or any of the 28 different spheres of terror. And they are spheres of terror. Horrible terror. They had no money. It was a big story, and you know it. You covered it. Very well, actually. They had no money for terror. They were broke. Now they're a rich nation. And now what they're doing is spreading that money around. Look at what's happening with the Houthis and Yemen. Look at what's going on in the Middle East. This would have never happened. I will get that settled and fast. And I'll get the war with Ukraine and Russia ended. If I'm President-Elect, I'll get it done before even becoming president.	spheres of terror (metaphor. describing terrorist groups as spheres to emphasize their pervasive and encompassing nature)	the whole place is going to get blown up (hyperbole. exaggerating the potential destruction to emphasize the severity of the situation).									
		Falsely Identified	Falsely Identified	Correctly identified								
49	They're the ones -- and she's the one that caused it, that's weak on national security by allowing every nation last month for the year, 168 different countries sending people into our country. Their crime rates are way down. Putin endorsed her last week. Said I hope she wins. And I think he meant it. Because what he's gotten away with is absolutely incredible. It wouldn't have happened with me. The leaders of other countries think that they're weak and incompetent. And they are. They're grossly incompetent. And I just ask one question. Why does Biden go in and kill the Keystone pipeline and approve the single biggest deal that Russia's ever made, Nordstream 2, the biggest pipeline anywhere in the world going to Germany and all over Europe? Because they're weak and they're ineffective. And Biden, by the way --	weak on national security (metaphor suggesting lack of strength or effectiveness in protecting the nation)	what he's gotten away with is absolutely incredible (metaphor implying someone has escaped consequences for actions)	kill the Keystone pipeline (metaphor for stopping or ending a project).								
		Correctly identified										
50	Gets paid a lot of money --	No figurative frames										
		Correctly identified	Correctly identified	Correctly identified	Not identified							
